ID,January,February,March,April,May,June,July,August,September,October,November,December,Scrape,Latitude,Longitude,isSuperHost,Amenities,Bedrooms,Bathrooms
22504726,148.0,162.5,166.5,162.0,166.5,165.0,166.5,163.5,168.0,169.5,157.0,156.0,False,32.81892,-96.77819,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV with Netflix, Hulu, HBO Max, Disney+, Amazon Prime Video, DVD player', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",2.0,1.0
22515298,253.5,199.0,199.0,225.0,250.0,227.0,212.0,212.0,212.0,172.0,189.5,212.0,False,32.85156,-96.7413,True,"['Courtyard view', 'Garden view', 'Lake access', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Private outdoor pool - available all year, open 24 hours', 'Private hot tub', '42 inch HDTV with Roku']",0.0,1.0
22658453,325.0,338.0,338.0,338.0,356.5,338.5,340.5,337.5,368.5,361.0,361.5,340.0,False,32.81132,-96.80878,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV with standard cable', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",3.0,3.0
22789896,172.5,200.0,190.5,184.0,181.5,181.5,167.5,167.5,177.0,200.0,203.5,197.0,False,32.81621,-96.77207,True,"['Kitchen', 'Fast wifi – 406 Mbps', 'Dedicated workspace', 'Free street parking', 'Pets allowed', '70 inch HDTV with Hulu, Netflix, HBO Max, Disney+, Amazon Prime Video, premium cable', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",2.0,2.0
22817146,603.0,1635.0,835.5,340.0,622.0,612.5,670.0,552.5,620.0,641.5,205.5,683.0,False,32.755,-96.8269,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV with standard cable', 'Washer', 'Dryer', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property']",6.0,3.0
22922509,138.5,135.0,139.0,139.5,139.5,138.5,140.0,138.5,140.0,134.0,135.0,140.5,False,32.8187,-96.77695,True,"['Garden view', 'Kitchen', 'Wifi', 'Free parking on premises', '60 inch HDTV with Amazon Prime Video, Hulu, Netflix, Roku, standard cable, premium cable', 'EV charger', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",1.0,1.0
23166176,1004.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1009.0,False,32.78097,-96.79756,False,"['Kitchen', 'Wifi', 'Pool', 'Hot tub', 'TV', 'Elevator', 'Air conditioning', 'Bathtub', 'Hair dryer', 'Refrigerator']",2.0,2.0
23170026,120.5,57.0,57.0,69.5,69.5,70.0,69.5,68.5,69.0,68.5,75.5,72.5,False,32.81139,-96.81367,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Air conditioning', 'Private patio or balcony', 'Private backyard – Fully fenced', 'Hair dryer', 'Carbon monoxide alarm']",0.0,1.0
23359362,203.5,214.0,206.5,202.0,204.5,206.5,203.0,202.0,203.0,208.0,212.0,216.5,False,32.80962,-96.77978,True,"['Kitchen', 'Fast wifi – 222 Mbps', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', '65 inch HDTV with Netflix, Disney+, HBO Max, Hulu, standard cable', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",3.0,3.0
23359498,213.0,225.0,208.5,212.5,212.0,214.5,210.0,209.5,211.5,215.5,216.5,211.5,False,32.8092,-96.78122,True,"['Kitchen', 'Fast wifi – 195 Mbps', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', '70 inch HDTV with standard cable, Netflix, Disney+, HBO Max, Hulu', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",3.0,3.0
23607909,134.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,127.0,False,32.74627,-96.82981,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Patio or balcony', 'Luggage dropoff allowed', 'Hair dryer']",1.0,1.0
23729795,167.0,150.0,150.0,150.0,156.5,157.5,157.5,156.5,158.5,150.0,205.5,161.5,False,32.81864,-96.7813,True,"['City skyline view', 'Garden view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', '50 inch TV with Roku', 'Free washer – In unit', 'Exterior security cameras on property']",1.0,1.0
23807818,84.5,75.0,82.5,80.5,88.5,90.5,89.5,85.0,84.5,88.0,86.0,84.0,False,32.82412,-96.76332,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'HDTV with Hulu, Netflix, Roku', 'Paid washer – In building', 'Paid dryer – In building', 'Window AC unit', 'Bathtub']",1.0,1.0
24195896,73.0,59.0,63.5,64.0,68.5,84.0,86.5,78.5,80.0,59.0,59.0,68.5,False,32.71923,-96.84863,False,"['Garden view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free driveway parking on premises – 1 space', '48 inch HDTV with Roku', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",1.0,1.0
24274670,649.0,1195.0,974.0,697.0,500.0,883.5,363.5,784.0,419.5,410.5,257.5,474.0,False,32.8019,-96.8095,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV with standard cable', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",3.0,3.0
24302971,74.5,55.0,55.0,55.0,55.0,55.0,55.0,55.0,80.0,97.5,72.5,74.5,False,32.80054,-96.78666,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises – 1 space', 'Shared pool', 'Pets allowed', '50 inch HDTV with Amazon Prime Video, Fire TV, Netflix', 'Elevator', 'Free washer – In unit', 'Free dryer – In unit']",1.0,1.0
24596033,68.5,70.0,70.5,75.0,70.5,71.0,70.5,69.0,71.0,70.0,69.0,68.5,False,32.76466,-96.69605,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'Window AC unit', 'Shared backyard – Not fully fenced', 'Luggage dropoff allowed', 'Hair dryer', 'Fire pit', 'Exterior security cameras on property']",1.0,1.0
24633765,251.0,205.0,203.0,202.5,204.0,205.0,205.5,204.5,205.5,197.5,199.5,205.5,False,32.79084,-96.86276,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'TV with standard cable', 'Washer', 'Dryer', 'Air conditioning', 'Bathtub', 'Backyard', 'Luggage dropoff allowed']",5.0,3.0
24735278,130.0,105.0,111.0,114.5,113.5,112.0,114.5,114.0,113.5,112.5,113.0,126.5,False,32.67308,-96.85055,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Shared outdoor pool – available all year, open specific hours, heated', 'Shared hot tub – available all year, open specific hours', 'Pets allowed', '65-inch HDTV with Amazon Prime Video, Apple TV, Disney+, Fire TV, HBO Max, Hulu, Netflix, standard cable/satellite', 'Washing machine – In unit', 'Dryer – In unit']",1.0,1.0
24745580,90.0,53.0,63.5,61.5,59.0,64.5,63.5,62.0,66.5,74.0,99.0,101.5,False,32.80943,-96.81271,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'HDTV with HBO Max', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",1.0,1.0
25074519,177.5,160.0,177.5,177.0,175.0,178.0,177.0,175.0,175.5,176.0,167.5,177.5,False,32.78043,-96.80603,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Shared pool', 'TV', 'Elevator', 'EV charger', 'Washer', 'Dryer']",2.0,2.0
25103878,100.0,171.0,175.0,125.0,,,,,,106.0,71.0,99.0,False,32.81529,-96.77308,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Bathtub', 'Exterior security cameras on property']",2.0,1.5
25122997,102.5,109.5,104.5,104.5,110.0,110.0,109.5,108.5,109.0,105.0,103.0,103.0,False,32.78753,-96.78944,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Shared pool', '50 inch HDTV with Amazon Prime Video, Fire TV, Netflix', 'Elevator', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning']",0.0,1.0
25347627,522.5,95.5,97.5,166.5,95.0,222.0,211.5,218.0,219.5,221.5,192.5,249.0,False,32.80614,-96.80898,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', '42 inch HDTV with standard cable, Roku, Netflix, Hulu', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Private patio or balcony', 'Exterior security cameras on property']",1.0,1.0
25735265,519.0,950.0,950.0,950.0,950.0,531.0,539.0,517.0,521.0,530.5,536.0,522.5,False,32.8162,-96.76585,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Private outdoor pool – available all year, open 24 hours, heated', 'Private hot tub', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Exterior security cameras on property']",5.0,3.0
25993029,134.0,87.5,91.5,106.0,88.0,139.5,141.0,139.0,142.0,148.5,139.0,140.5,False,32.75888,-96.83079,True,"['Kitchen', 'Fast wifi – 349 Mbps', 'Dedicated workspace', 'Free parking on premises', 'HDTV with Roku', 'AC - split type ductless system', 'Bathtub', 'Pack ’n play/Travel crib', 'Children’s books and toys', 'Exterior security cameras on property']",1.0,1.0
26297000,134.5,183.0,185.0,185.0,180.0,140.0,139.5,140.0,138.0,140.5,137.5,139.5,False,,,,,3.0,1.0
26329420,249.5,119.0,89.0,89.0,89.0,99.0,99.0,99.0,99.0,249.5,185.5,239.0,False,,,,,1.0,1.0
26355024,225.0,150.0,852.5,852.5,150.0,150.0,150.0,162.5,225.0,225.0,179.0,217.5,False,32.81444,-96.78862,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Shared pool', 'Shared hot tub', '50 inch HDTV with Amazon Prime Video, Fire TV, Netflix', 'EV charger', 'Free washer – In unit', 'Free dryer – In unit']",3.0,2.0
26386523,274.0,278.5,325.0,325.0,150.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,False,32.81614,-96.78876,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Shared pool', 'Shared hot tub', '50 inch HDTV with Amazon Prime Video, Fire TV, Netflix', 'EV charger', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning']",3.0,2.0
26754904,138.0,297.0,373.5,215.5,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,False,32.7864,-96.69,False,"['Kitchen', 'Fast wifi – 598 Mbps', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'EV charger - level 1', 'Washer', 'Dryer', 'Air conditioning', 'Carbon monoxide alarm']",3.0,2.0
26955267,225.0,236.0,251.0,252.0,,225.0,225.0,225.0,225.0,225.0,225.0,225.0,False,32.858,-96.84098,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', '55 inch HDTV with Amazon Prime Video, HBO Max, Netflix, standard cable', 'Washer', 'Dryer', 'Central air conditioning', 'Bathtub']",3.0,2.0
27234896,141.0,173.0,131.0,176.5,152.0,141.0,142.5,142.5,144.0,142.0,140.0,142.5,False,32.7173,-96.90236,False,"['Canal view', 'City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', '55 inch HDTV with Amazon Prime Video, Apple TV, Disney+, Fire TV, HBO Max, Hulu, Netflix, standard cable', 'Exterior security cameras on property', 'Carbon monoxide alarm']",3.0,2.5
27575960,106.0,131.0,138.5,139.5,120.0,120.0,120.0,91.5,106.0,106.0,106.0,105.5,False,32.75845,-96.8301,True,"['Kitchen', 'Fast wifi – 532 Mbps', 'Free parking on premises', '55 inch HDTV with Apple TV', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Bathtub', 'Private patio or balcony', 'Luggage dropoff allowed']",2.0,2.0
27725186,253.5,433.5,414.5,419.0,425.0,425.0,252.5,254.5,249.0,248.0,249.5,254.5,False,32.63379,-96.82521,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Private hot tub', 'Pets allowed', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",6.0,4.5
28238057,96.0,82.0,85.5,105.0,71.0,71.0,71.0,99.0,99.0,99.0,94.0,93.5,False,32.81047,-96.81411,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Bathtub', 'Hair dryer']",1.0,1.0
28264714,94.0,68.0,81.0,85.0,68.0,68.0,68.0,68.0,68.0,68.0,88.5,118.0,False,32.81502,-96.79175,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Shared pool', 'Pets allowed', '50 inch HDTV with Amazon Prime Video, Fire TV, Netflix', 'Elevator', 'EV charger', 'Free washer – In unit']",1.0,1.0
28266290,242.0,117.5,87.5,87.5,68.0,212.0,188.5,185.0,186.5,184.5,175.5,184.0,False,32.81374,-96.79196,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Shared pool', 'Pets allowed', '50-inch HDTV with Amazon Prime Video, Fire TV, Netflix', 'Lift', 'EV charger', 'Free washer – In unit']",1.0,1.0
28466705,1090.5,1881.5,1833.0,1662.0,1500.0,842.0,793.5,868.5,1049.0,1022.0,846.0,1150.5,False,32.8146,-96.7662,True,"['Lake access', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Exterior security cameras on property']",6.0,3.5
28467114,135.0,134.5,133.5,133.5,130.0,138.5,148.0,133.0,138.5,137.5,132.5,133.5,False,32.74951,-96.83085,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Patio or balcony', 'Luggage dropoff allowed', 'Carbon monoxide alarm']",2.0,1.0
28467202,265.0,134.5,132.5,149.5,130.0,265.0,245.0,265.0,265.0,265.0,265.0,265.0,False,32.74799,-96.82932,True,"['Kitchen', 'Wifi', 'Free parking on premises', 'TV', 'Washer', 'Dryer', 'Air conditioning', 'Hair dryer', 'Carbon monoxide alarm']",2.0,1.0
28624388,334.5,400.0,417.0,400.0,400.0,328.5,345.5,345.5,335.5,335.5,335.5,335.5,False,32.715599533701976,-96.65421137,False,"['Kitchen', 'Wifi', 'Free parking on premises', '55 inch HDTV with Fire TV', 'Free washer – In unit', 'Dryer', 'Central air conditioning', 'Bathtub', 'Exterior security cameras on property', 'Carbon monoxide alarm']",5.0,3.0
1000599423884657647,282.0,342.0,342.0,408.0,385.0,455.0,455.0,585.0,557.0,412.0,186.0,268.5,False,32.7777,-96.796,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Dryer', 'Exterior security cameras on property']",2.0,2.0
1002198983494026433,147.5,140.0,140.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,147.5,147.5,False,32.9647,-96.823,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises', 'Shared pool - available all year', 'HDTV', 'Free washer – In unit', 'Free dryer – In unit', 'Air conditioning', 'Carbon monoxide alarm']",2.0,2.0
1002230507349369125,180.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,175.0,186.0,False,32.78288,-96.78092,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Elevator', 'Washer', 'Exterior security cameras on property']",1.0,1.0
1003900307124203510,120.0,,,,,,130.0,130.0,130.0,130.0,141.0,145.0,False,,,,,1.0,1.0
1004208189939829919,1137.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,245.0,213.0,False,32.79246,-96.85039,False,"['Kitchen', 'Fast wifi – 365 Mbps', 'Dedicated workspace', 'Free residential garage on premises – 2 spaces', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Bathtub', 'Carbon monoxide alarm']",3.0,2.5
1004453783125758765,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,False,,,,,0.0,1.0
1004520887589733957,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,False,,,,,0.0,1.0
1004563083889778882,139.5,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.5,126.5,False,32.78008,-96.79474,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'Pets allowed', 'TV', 'Washer', 'Free dryer – In unit', 'Air conditioning']",1.0,1.0
1005016867085337306,80.5,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,103.0,78.0,False,32.80312,-96.7309,False,"['Resort view', 'Lake access', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Pool', 'TV', 'Washer', 'Free dryer – In unit', 'Carbon monoxide alarm']",1.0,1.0
1008161650839862313,348.0,304.0,304.0,304.0,304.0,259.0,259.0,304.0,304.0,304.0,257.0,290.5,False,32.7444,-96.7881,False,"['City skyline view', 'Garden view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Free washer – In unit', 'Exterior security cameras on property']",3.0,4.5
1008689468350675003,104.5,100.0,100.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,120.0,200.5,False,32.78711373932305,-96.78210424,True,"['Courtyard view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool - available seasonally', '55 inch TV with Amazon Prime Video, Hulu, Netflix', 'Elevator', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1008731481262955777,128.5,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,143.0,129.0,False,32.74316787300506,-96.79597972,True,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pets allowed', 'TV', 'Central air conditioning', 'Bathtub', 'Exterior security cameras on property']",3.0,3.0
1008856194290320483,106.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,85.0,98.5,False,32.73836,-96.8712,False,"['Kitchen', 'Wifi', 'Free parking on premises', 'Pets allowed', 'TV', 'Free washer – In unit', 'Free dryer – In unit', 'Air conditioning', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1010164111440918236,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.0,88.0,False,32.78801031320883,-96.78936447,False,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Washer', 'Free dryer – In unit', 'Exterior security cameras on property']",1.0,1.0
1011508770028203880,123.0,,,,115.0,115.0,115.0,115.0,115.0,115.0,290.0,127.0,False,32.78667262957846,-96.78213408,False,"['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Washer', 'Exterior security cameras on property', 'Carbon monoxide alarm']",1.0,1.0
1011930667031482814,,,,120.0,120.0,120.0,120.0,120.0,120.0,155.0,165.0,165.0,False,,,,,1.0,1.0
1012158569729186478,117.5,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,117.5,False,32.787310306613186,-96.78920404,False,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Shared pool', 'Pets allowed', 'TV', 'Elevator', 'Free washer – In unit', 'Free dryer – In unit']",1.0,1.0
1012403471787868675,217.5,220.0,220.0,220.0,220.0,220.0,239.0,239.0,239.0,239.0,248.0,223.0,False,32.9305,-96.95692,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free residential garage on premises – 1 space', 'Private outdoor pool - available all year, open 24 hours, lap pool, saltwater', '60 inch HDTV with Roku, DVD player', 'Free washer – In unit', 'Free dryer – In unit', 'Central air conditioning', 'Exterior security cameras on property']",3.0,2.5
1013047083912708005,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1150.0,False,,,,,,
1014002521189264838,108.5,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,82.0,87.0,False,32.75593,-96.62762,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'HDTV', 'Free washer – In unit', 'Free dryer – In unit', 'Air conditioning', 'Bath', 'Exterior security cameras on property']",2.0,1.0
1014023606995390647,117.5,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,107.5,False,32.75763,-96.62584,True,"['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', '55-inch HDTV with Fire TV', 'Free washer – In unit', 'Free dryer – In unit', 'Air conditioning', 'Bath', 'Exterior security cameras on property']",2.0,2.0
